"","modelID","species","method","replication","replicationID","success","training","test.dep","test.indep","AUC","COR","Deviance","TSS"
"1019",1019,"Ramalina_sinensis","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.833,0.411,0.549238863420141,0.551
"1020",1020,"Ramalina_sinensis","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.751,0.296,0.616010413061016,0.414
"1021",1021,"Ramboldia_subcinnabarina","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.729,0.553,0.359230523184997,0.561
"1022",1022,"Ramboldia_subcinnabarina","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.868,0.552,0.203531377985388,0.792
"1023",1023,"Ramboldia_subcinnabarina","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.971,0.682,0.118084161344585,0.87
"1024",1024,"Ramboldia_subcinnabarina","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.984,0.663,0.106204144632672,0.979
"1025",1025,"Ramboldia_subcinnabarina","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.97,0.496,0.149644412842476,0.942
"1026",1026,"Ramboldia_subcinnabarina","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.761,0.41,0.934075674813233,0.561
"1027",1027,"Ramboldia_subcinnabarina","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.907,0.652,0.169261024972314,0.807
"1028",1028,"Ramboldia_subcinnabarina","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.988,0.691,0.101573938256268,0.948
"1029",1029,"Ramboldia_subcinnabarina","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.978,0.548,0.127845695886024,0.963
"1030",1030,"Ramboldia_subcinnabarina","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.968,0.521,0.141814631966921,0.927
"1031",1031,"Ramboldia_subcinnabarina","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.804,0.699,0.210698636911245,0.607
"1032",1032,"Ramboldia_subcinnabarina","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.976,0.856,0.0824727369479195,0.854
"1033",1033,"Ramboldia_subcinnabarina","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.995,0.835,0.0747616140912826,0.974
"1034",1034,"Ramboldia_subcinnabarina","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.966,0.648,0.132873361483096,0.848
"1035",1035,"Ramboldia_subcinnabarina","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.976,0.752,0.107893453482533,0.864
"1036",1036,"Ramboldia_subcinnabarina","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.769,0.336,0.263586330188336,0.54
"1037",1037,"Ramboldia_subcinnabarina","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.974,0.549,0.184778127664902,0.849
"1038",1038,"Ramboldia_subcinnabarina","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.953,0.475,0.195977996647338,0.828
"1039",1039,"Ramboldia_subcinnabarina","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.987,0.568,0.183579361806344,0.969
"1040",1040,"Ramboldia_subcinnabarina","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.941,0.419,0.205139417532785,0.765
"1041",1041,"Ramboldia_subcinnabarina","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.92,0.562,0.24679364321441,0.755
"1042",1042,"Ramboldia_subcinnabarina","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.964,0.597,0.195046023337566,0.844
"1043",1043,"Ramboldia_subcinnabarina","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.974,0.629,0.154605857721349,0.885
"1044",1044,"Ramboldia_subcinnabarina","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.976,0.552,0.243984625903398,0.958
"1045",1045,"Ramboldia_subcinnabarina","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.953,0.427,0.35868622796817,0.885
"1046",1046,"Ramboldia_subcinnabarina","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.916,0.36,0.239633214061338,0.766
"1047",1047,"Ramboldia_subcinnabarina","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.943,0.547,0.206344153946136,0.781
"1048",1048,"Ramboldia_subcinnabarina","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.963,0.613,0.138233175842582,0.839
"1049",1049,"Ramboldia_subcinnabarina","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.985,0.658,0.120383837042151,0.969
"1050",1050,"Ramboldia_subcinnabarina","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.944,0.339,0.224148809983662,0.911
"1051",1051,"Rinodina_disjuncta","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.947,0.306,0.229771293413363,0.906
"1052",1052,"Rinodina_disjuncta","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.953,0.363,0.223612861584081,0.885
"1053",1053,"Rinodina_disjuncta","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.891,0.417,0.233447468469072,0.708
"1054",1054,"Rinodina_disjuncta","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.933,0.331,0.259137153768623,0.853
"1055",1055,"Rinodina_disjuncta","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.895,0.583,0.198095911821113,0.665
"1056",1056,"Rinodina_disjuncta","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.749,0.605,1.68773673025453,0.5
"1057",1057,"Rinodina_disjuncta","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.967,0.52,0.251798693749251,0.922
"1058",1058,"Rinodina_disjuncta","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.896,0.395,0.727511158585843,0.823
"1059",1059,"Rinodina_disjuncta","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.983,0.675,0.154999347040909,0.979
"1060",1060,"Rinodina_disjuncta","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.991,0.73,0.109682669314263,0.969
"1061",1061,"Rinodina_disjuncta","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.979,0.803,0.119208729469953,0.87
"1062",1062,"Rinodina_disjuncta","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.985,0.696,0.128089987467445,0.958
"1063",1063,"Rinodina_disjuncta","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.979,0.637,0.147737755409023,0.943
"1064",1064,"Rinodina_disjuncta","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.98,0.673,0.126242331464386,0.958
"1065",1065,"Rinodina_disjuncta","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.996,0.854,0.0816943910399923,0.984
"1066",1066,"Rinodina_disjuncta","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.949,0.501,0.252137968471466,0.849
"1067",1067,"Rinodina_disjuncta","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.93,0.46,0.258089307142998,0.818
"1068",1068,"Rinodina_disjuncta","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.937,0.501,0.25355047619359,0.74
"1069",1069,"Rinodina_disjuncta","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.966,0.514,0.24265243668395,0.953
"1070",1070,"Rinodina_disjuncta","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.928,0.465,0.238043470671609,0.754
"1071",1071,"Rinodina_disjuncta","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.947,0.421,0.27525206035717,0.88
"1072",1072,"Rinodina_disjuncta","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.965,0.512,0.231177741581481,0.896
"1073",1073,"Rinodina_disjuncta","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.928,0.469,0.272074377420418,0.755
"1074",1074,"Rinodina_disjuncta","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.937,0.345,0.407299457659604,0.911
"1075",1075,"Rinodina_disjuncta","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.962,0.608,0.158998506531274,0.848
"1076",1076,"Rinodina_disjuncta","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.947,0.344,0.235036309850257,0.87
"1077",1077,"Rinodina_disjuncta","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.93,0.275,0.264484386858577,0.865
"1078",1078,"Rinodina_disjuncta","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.895,0.378,0.243012771974487,0.688
"1079",1079,"Rinodina_disjuncta","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.923,0.264,0.30477153314804,0.864
"1080",1080,"Rinodina_disjuncta","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.922,0.525,0.191872714367964,0.737
"1081",1081,"Schismatomma_graphidioides","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.756,0.063,0.32432474742546,0.536
"1082",1082,"Schismatomma_graphidioides","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.699,0.121,0.435163134332149,0.417
"1083",1083,"Schismatomma_graphidioides","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.832,0.148,0.290875952199215,0.62
"1084",1084,"Schismatomma_graphidioides","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.571,0.047,0.512656339165361,0.247
"1085",1085,"Schismatomma_graphidioides","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.817,0.16,0.291226673111964,0.618
"1086",1086,"Schismatomma_graphidioides","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.726,0.179,0.352333981050825,0.51
"1087",1087,"Schismatomma_graphidioides","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.713,0.164,0.61804798822844,0.51
"1088",1088,"Schismatomma_graphidioides","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.831,0.208,0.285334279810085,0.646
"1089",1089,"Schismatomma_graphidioides","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.634,0.014,0.753777344508964,0.352
"1090",1090,"Schismatomma_graphidioides","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.827,0.301,0.285447817428048,0.582
"1091",1091,"Schismatomma_graphidioides","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.792,0.31,0.283060469166871,0.547
"1092",1092,"Schismatomma_graphidioides","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.906,0.507,0.217667823710082,0.698
"1093",1093,"Schismatomma_graphidioides","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.893,0.525,0.224195234297469,0.672
"1094",1094,"Schismatomma_graphidioides","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.729,0.186,0.324135842123218,0.456
"1095",1095,"Schismatomma_graphidioides","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.854,0.552,0.237933885121505,0.703
"1096",1096,"Schismatomma_graphidioides","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.669,0.078,0.32882997364883,0.51
"1097",1097,"Schismatomma_graphidioides","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.866,0.293,0.309264815420963,0.698
"1098",1098,"Schismatomma_graphidioides","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.765,0.174,0.316578131848125,0.583
"1099",1099,"Schismatomma_graphidioides","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.718,0.021,0.334309141940345,0.446
"1100",1100,"Schismatomma_graphidioides","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.783,0.294,0.312251235265494,0.526
"1101",1101,"Schismatomma_graphidioides","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.707,0.08,0.334928554559518,0.505
"1102",1102,"Schismatomma_graphidioides","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.753,0.207,0.367182087894965,0.526
"1103",1103,"Schismatomma_graphidioides","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.812,0.214,0.325101762828091,0.594
"1104",1104,"Schismatomma_graphidioides","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.599,-0.049,0.406395715079218,0.445
"1105",1105,"Schismatomma_graphidioides","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.734,0.153,0.319618487073332,0.498
"1106",1106,"Schismatomma_graphidioides","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.695,0.077,0.324456639192718,0.484
"1107",1107,"Schismatomma_graphidioides","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.723,0.098,0.317668033465566,0.448
"1108",1108,"Schismatomma_graphidioides","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.808,0.105,0.30656049390831,0.589
"1109",1109,"Schismatomma_graphidioides","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.609,0.03,0.344663964763341,0.319
"1110",1110,"Schismatomma_graphidioides","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.81,0.188,0.293007084467673,0.592
"1111",1111,"Scorzonera_humilis","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.997,0.947,0.0939250095739375,0.974
"1112",1112,"Scorzonera_humilis","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.988,0.912,0.184346895393171,0.974
"1113",1113,"Scorzonera_humilis","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.995,0.959,0.0867949874414568,0.99
"1114",1114,"Scorzonera_humilis","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.994,0.919,0.133430445980371,0.969
"1115",1115,"Scorzonera_humilis","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.996,0.919,0.142886081442333,0.984
"1116",1116,"Scorzonera_humilis","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.997,0.963,0.0716283352891552,0.984
"1117",1117,"Scorzonera_humilis","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.993,0.929,0.126273078278139,0.979
"1118",1118,"Scorzonera_humilis","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.997,0.975,0.0650742438021575,0.995
"1119",1119,"Scorzonera_humilis","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.994,0.913,0.200157819170104,0.963
"1120",1120,"Scorzonera_humilis","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.992,0.932,0.473073564601177,0.979
"1121",1121,"Scorzonera_humilis","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.998,0.958,0.0850366681035217,0.99
"1122",1122,"Scorzonera_humilis","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.997,0.936,0.110449541117129,0.979
"1123",1123,"Scorzonera_humilis","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.996,0.978,0.0660645374159175,0.995
"1124",1124,"Scorzonera_humilis","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.998,0.942,0.102394800301955,0.969
"1125",1125,"Scorzonera_humilis","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.994,0.921,0.145881516561529,0.974
"1126",1126,"Scorzonera_humilis","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.988,0.884,0.355142230759586,0.958
"1127",1127,"Scorzonera_humilis","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.99,0.864,0.368964216073594,0.948
"1128",1128,"Scorzonera_humilis","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.993,0.912,0.337320627356851,0.969
"1129",1129,"Scorzonera_humilis","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.988,0.83,0.398762832856826,0.932
"1130",1130,"Scorzonera_humilis","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.998,0.91,0.326804087551629,0.969
"1131",1131,"Scorzonera_humilis","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.974,0.842,0.654969547347962,0.958
"1132",1132,"Scorzonera_humilis","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.987,0.86,0.302591177723361,0.953
"1133",1133,"Scorzonera_humilis","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.984,0.871,0.397378539484144,0.969
"1134",1134,"Scorzonera_humilis","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.978,0.849,0.441650647772351,0.963
"1135",1135,"Scorzonera_humilis","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.965,0.788,0.825617046118522,0.937
"1136",1136,"Scorzonera_humilis","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.973,0.837,0.387118051566971,0.958
"1137",1137,"Scorzonera_humilis","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.981,0.846,0.248921511324571,0.922
"1138",1138,"Scorzonera_humilis","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.983,0.853,0.264688681774648,0.927
"1139",1139,"Scorzonera_humilis","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.97,0.824,0.347697265267209,0.942
"1140",1140,"Scorzonera_humilis","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.97,0.8,0.416923223341601,0.927
"1141",1141,"Sorbus_lancifolia","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,1,3.39367257269298e-07,1
"1142",1142,"Sorbus_lancifolia","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.949,0.0133953382032058,1
"1143",1143,"Sorbus_lancifolia","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.893,0.0561610942720966,1
"1144",1144,"Sorbus_lancifolia","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,1,1.04964832546657e-10,1
"1145",1145,"Sorbus_lancifolia","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,1,8.88364683060156e-06,1
"1146",1146,"Sorbus_lancifolia","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,1,2.96582685004762e-08,1
"1147",1147,"Sorbus_lancifolia","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.993,0.00312637047489913,1
"1148",1148,"Sorbus_lancifolia","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.999,0.00102823366549573,1
"1149",1149,"Sorbus_lancifolia","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,1,5.31472302065455e-14,1
"1150",1150,"Sorbus_lancifolia","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,1,3.72251195544082e-05,1
"1151",1151,"Sorbus_lancifolia","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,1,0.00420609296603766,1
"1152",1152,"Sorbus_lancifolia","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.998,0.00639586726826465,1
"1153",1153,"Sorbus_lancifolia","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.999,0.00455854581677485,1
"1154",1154,"Sorbus_lancifolia","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,0.999,0.00463708078599317,1
"1155",1155,"Sorbus_lancifolia","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.999,0.00560585811833046,1
"1156",1156,"Sorbus_lancifolia","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.795,0.0959961928146657,1
"1157",1157,"Sorbus_lancifolia","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.692,0.103662851292878,1
"1158",1158,"Sorbus_lancifolia","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.725,0.0857431495047418,1
"1159",1159,"Sorbus_lancifolia","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,0.689,0.088030453046599,1
"1160",1160,"Sorbus_lancifolia","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.636,0.0927510285915464,1
"1161",1166,"Sorbus_lancifolia","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.983,0.00673009667764844,1
"1162",1167,"Sorbus_lancifolia","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.78,0.128210523594955,1
"1163",1168,"Sorbus_lancifolia","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.714,0.123307141239423,1
"1164",1169,"Sorbus_lancifolia","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,1,0.00115197352644166,1
"1165",1170,"Sorbus_lancifolia","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.76,0.114399170534939,1
"1166",1171,"Sorbus_subpinnata","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.99,0.818,0.112051374119061,0.99
"1167",1172,"Sorbus_subpinnata","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.943,0.785,0.360048800553816,0.867
"1168",1173,"Sorbus_subpinnata","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.995,0.809,0.121008963329007,0.995
"1169",1174,"Sorbus_subpinnata","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.976,0.648,0.215027595154121,0.953
"1170",1175,"Sorbus_subpinnata","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.969,0.611,0.259499047022196,0.937
"1171",1176,"Sorbus_subpinnata","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.99,0.881,0.582725916433419,0.99
"1172",1177,"Sorbus_subpinnata","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.908,0.9,0.710279673863692,0.818
"1173",1178,"Sorbus_subpinnata","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.99,0.881,0.674231413518199,0.99
"1174",1179,"Sorbus_subpinnata","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.989,0.836,0.792699261951631,0.984
"1175",1180,"Sorbus_subpinnata","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.978,0.79,1.09517939670997,0.969
"1176",1181,"Sorbus_subpinnata","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.998,0.00983511358680428,1
"1177",1182,"Sorbus_subpinnata","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.983,0.896,0.105083813570641,0.87
"1178",1183,"Sorbus_subpinnata","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.978,0.0323415603025657,1
"1179",1184,"Sorbus_subpinnata","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,0.973,0.0286727068293547,1
"1180",1185,"Sorbus_subpinnata","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.998,0.948,0.0472653722652073,0.979
"1181",1186,"Sorbus_subpinnata","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.75,0.222078426351856,1
"1182",1187,"Sorbus_subpinnata","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.992,0.682,0.235219545486502,0.948
"1183",1188,"Sorbus_subpinnata","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.993,0.654,0.239732266108347,0.917
"1184",1189,"Sorbus_subpinnata","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.984,0.582,0.257423855556012,0.869
"1185",1190,"Sorbus_subpinnata","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.987,0.63,0.247077526616499,0.901
"1186",1191,"Sorbus_subpinnata","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.99,0.779,0.139737528190344,0.99
"1187",1192,"Sorbus_subpinnata","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.934,0.613,0.250300225663153,0.821
"1188",1193,"Sorbus_subpinnata","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.965,0.542,0.342794389238403,0.932
"1189",1194,"Sorbus_subpinnata","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.94,0.514,0.388368182921516,0.869
"1190",1195,"Sorbus_subpinnata","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.961,0.568,0.2954295621258,0.89
"1191",1196,"Sorbus_subpinnata","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.99,0.769,0.142058583600327,0.99
"1192",1197,"Sorbus_subpinnata","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.969,0.672,0.196312239870182,0.815
"1193",1198,"Sorbus_subpinnata","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.99,0.762,0.15115221145489,0.943
"1194",1199,"Sorbus_subpinnata","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.939,0.522,0.282760488153688,0.89
"1195",1200,"Sorbus_subpinnata","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.955,0.533,0.292091252093604,0.869
"1196",1201,"Staurolemma_omphalarioides","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.886,0.198,0.215461303389276,0.802
"1197",1202,"Staurolemma_omphalarioides","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.753,0.224,0.245013985318934,0.484
"1198",1203,"Staurolemma_omphalarioides","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.859,0.241,0.218496678227692,0.729
"1199",1204,"Staurolemma_omphalarioides","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.714,0.108,0.414691131936427,0.431
"1200",1205,"Staurolemma_omphalarioides","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.868,0.225,0.19237491992705,0.634
"1201",1206,"Staurolemma_omphalarioides","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.906,0.722,1.11437395002292,0.823
"1202",1207,"Staurolemma_omphalarioides","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.984,0.736,1.03858489765929,0.984
"1203",1208,"Staurolemma_omphalarioides","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.986,0.758,0.778646485782088,0.984
"1204",1209,"Staurolemma_omphalarioides","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.729,0.363,3.65925415313476,0.463
"1205",1210,"Staurolemma_omphalarioides","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.982,0.679,0.749421778141559,0.979
"1206",1211,"Staurolemma_omphalarioides","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.991,0.875,0.0621653831593973,0.948
"1207",1212,"Staurolemma_omphalarioides","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.923,0.0478919356567315,1
"1208",1213,"Staurolemma_omphalarioides","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.999,0.901,0.0540496563141342,0.995
"1209",1214,"Staurolemma_omphalarioides","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.975,0.748,0.109713010872156,0.848
"1210",1215,"Staurolemma_omphalarioides","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.934,0.0353896856109428,1
"1211",1216,"Staurolemma_omphalarioides","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.956,0.616,0.185519538623062,0.849
"1212",1217,"Staurolemma_omphalarioides","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.898,0.412,0.22689535560265,0.807
"1213",1218,"Staurolemma_omphalarioides","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.915,0.536,0.202200766682808,0.797
